<<<<<<< HEAD
42,Deligiert,Vergabe von Aufgaben(-bereichen) an Personen
43,Aufgaben,Dinge die Personen auf Grund ihres Berufes und den damit verbundenen Pflichten zu erledigen haben
44,Berechtigungen,Das Recht fuer bestimmte Personen besondere Aufgaben zu erledigen
45,Technischer Betrieb,Beispiel fuer Organisationseinheit mit Aufgaben durch die sie von Aenderungen (z.B. hinsichtlich Eskalationsstufen) betroffen ist
46,Mandant,Kunde bzw. Auftraggeber eines Vertrages bzw. vom Vertrag betroffene Personen
47,Uebersicht,Ausgabe der Aufgaben zu Vertraegen
48,Rahmenvertraege,Besteht aus mehreren Einzelvertraegen
49,Einzelvertraege,Ein Vertrag der mit anderen zu einem Rahmenvertrag gebuendelt werden kann
50,Berichtswesen,
51,Exportmoeglichkeit,Daten koennen aus dem Programm fuer andere Nutzung zur Verfuegung gestellt werden(Welchen Daten in welcher Form)
52,Dokumente,Kann einen Vertrag oder anderen Schriftverkehr darstellen
53,Fundortverwaltung,
54,Originale,(Zu allgemein -> weg lassen)
55,Vertragsabschluss,(Zu allgemein)
56,Anlage,(es ist das anlegen eines Vertrags gemeint-> weg lassen zu allgemein)
57,Vertragsinhaber,Haelt den Vertrag zuerst in den haenden und bearbeitet diesen
58,Bearbeitungsstatus,Gibt an ob alle Pflichtfelder bearbeitet wurden
59,Recht,(zu allgemein -> weg lassen)
60,Pflichtfelder,Markiert Angaben in einem Formular die ausgefuellt werden muessen
61,Vertragsmanagement,Ist eine Vertragsverwaltungssoftware
62,Zuordnung,Einteilung eines Koordinators fuer einen Vertrag
63,Vertragsname,Name den der Vertrag erhalten soll
64,Koordinator,Der zustsaendige Bereich(Regionalleiter DLZ-Leiter...)
65,Status,Gibt an ob ein Vertrag vollstaendig ist
66,Liste,Ausgabe unvollstaendiger Vertraege
67,Aufgabe,Bei Vertragsanlage Dispatcher anlegen
68,Vertragsanlage,(Es ist das Anlegen eines Vetrags gemeint -> zu allgemein)
69,Mailbenachrichtigung,Mitteilung an den Koordinator das ein Vertrag zugeordnet wurde
70,Anmelden,(Zu allgemein -> weg lassen)
71,System,Stellt das Vetragsmanagement da
72,Detailansicht,Stellt genaue Angaben zum Vertrag da
73,Dispatcher,Pflegt Vertragsdaten bestimmt Koordinatoren und ueberwacht Laufzeiten sowie Fristen
74,Link,Moeglichkeit aus Email schnell Details eines Vertrags zu sehen
75,Vollstaendigkeit,Alle Pflichtfelder sind ausgefuellt und Kopie des Vertrags hochgeladen
76,Speichern,Sicherung der Eingaben
77,Bedingung,Voraussetzung zum Hochladen eines Dokuments
78,Kopie,(Zu allgemein -> weg lassen)
79,Hochladen,Dokument in der Datenbank speichern
80,Dokument,(war schon position 52 -> weg lassen)
81,Programm,Das Vertragsmanagement
82,Eingabe,Benoetigte Daten fuer den Vertrag
83,Zeitpunkt,(zu allgemein -> weg lassen)
84,Aufgabenfenster,Liste der offenen Aufgaben
85,Inhaber,Ist Vertragsinhaber
86,Sonderfall,Abweichung vom Normalfall falls zentrale Stelle im Vertrag zwischengeschaltet wird
87,Ablauf,(zu allgemein -> weg lassen)
88,Absaetze,(bezieht sich auf teil des Fachkonzepts -> weg lassen)
89,Stelle,(was ist zentrale Stelle?)
90,Software,Das Vertragsmanagementsystem
91,Zuweisung,Einem Vertrag wird ein Koordinator zugeteilt
92,Moeglichkeit,(zu allgemein -> weg lassen)
93,Flag,
94,Standardauswertung,
95,Leserechte,
96,Stammdaten,
97,Administrator,
98,Benutzer,
99,Rollen,
100,Rechte,
101,Parameter,
102,Suchkriterien,
103,Ansicht,
104,Bearbeitung,
105,Abstaende,
106,Task,
107,Erinnerungstermin,
108,Eskalationstermin,
109,Zustaendiger,
110,Uebersicht,
111,Gleichzeitigkeit,
112,Auswahl,
113,Aenderung,
114,Ursache,
115,Pruefung,
116,Erzeugung,
117,Kennzeichnung,
118,Zur verfuegung stellen,
119,Unterlagen,
120,Bezeichnun,
121,Freitextfeld,
122,Pflicht,
123,Kategorie,
124,Auswahlfeld,
125,Kuendigung,
126,Schriftverker,
127,Bemerkung,
128,Freitext,
129,Optionalitaet,
130,Finanzkontrolling,
131,Terminkontrolling,
132,Vertragskontrolling,
133,Auswertungsexplorer,
134,Ergebnisse,
135,Tabellenformat,
136,Endauslieferung,
137,Export,
138,Stammdatenverwaltung,
139,Maske,
140,Loeschung,
141,Organigramm,
142,Unternehmen,
143,Unternehmensleitung,
144,Bezirkskrankenhaus,
145,Buchhaltungssicht,
146,Buchungskreise,
147,Wohnen und Foerdern,
148,Unterabteilung,
149,Abteilungsleitung,
150,Stellvertreter,
151,Liegenschaften,
152,Leistungsempfaenger,
153,Leistungsbringer,
154,Vertragstyp,
155,Vertragsart,
156,Hardware,
157,Merkmal,
158,Kaufleasing,
159,Miete,
160,Wartung,
161,Dienstleistung,
162,Neuanlage,
163,Import,
164,Export,
165,Importfunktion,
166,Exportfunktion,
167,Kostenstellenplan,
168,Eingabemaske,
169,Minimalanforderung,
170,csv-Datei,
171,Kreditor,
172,Debitor,
173,Formular,
174,Stellvertretender Dispatcher,
175,User,
176,Anbindung,
177,Active Directory,
178,Gruppe,
179,Gruppenname,
180,Attribut,
181,Abgleich,
182,Rechtevergabe,
183,Sperren,
184,IT-Vertrag,
185,Passwort,Dient dem System zur Authentifizierung eines Benutzers.
186,Authentifizierung,Sicherstellung der Identitaet eines Benutzers.
187,Erinnerungsmail,Nachricht an die E-Mail-Adresse eines Benutzers.
188,Mailadresse,"(klar, keine spezielle Verwendung >>> weglassen)"
189,Originaldokument,"Physisches Dokument, welches keine Kopie ist."
190,Bedarf,"(keine spezielle Bedeutung, Begriffsverwendung allgemein >>> weglassen)"
191,Aufenthaltsort,Angabe ueber einen physischen Ort bzgl. eines Dokuments.
192,Zustaendigkeitsbereich,Enthaelt Zustaendigkeiten bzgl. Vertraegen.
193,Vertragsdaten,Inhalte die einen Vertrag spezifizieren.
194,Regionalleiter,Verantwortlicher ueber einen Zustaendigkeitsbereich.
195,SC-Leiter,Verantwortlicher ueber einen Zustaendigkeitsbereich.
196,Vorstand,Verantwortlicher ueber einen Zustaendigkeitsbereich.
197,DLZ-Leiter,Verantwortlicher ueber einen Zustaendigkeitsbereich.
198,Vertretung,Vertritt einen Dispatcher.
199,Laufzeitueberwachung,Informationen ueber die Laufzeiten von Vertraegen koennen durch einen Dispatcher geprueft werden.
200,Fristenueberwachung,Informationen ueber die Fristen von Vertraegen koennen durch einen Dispatcher geprueft werden.
201,Aktualitaet,Vertragsdaten sind mit den neuesten Aenderungen synchronisiert.
202,Aktualisierung,"Vorgang, bei dem Vertragsdaten mit den neuesten Aenderungen synchronisiert werden."
203,Nutzerrechte,"Definieren die Moeglichkeiten eines Benutzers, durch Vergabe von Rechten im System einzugreifen. Diese koennen erweitert, aber auch eingeschraenkt werden."
204,Administratorrechte,Dienen der Pflege der Stammdaten. Es gibt allerdings keine Berechtigung zur Anzeige oder Bearbeitung von Vertraegen. Die Sperrung eines Benutzers fuer das Vertragsmanagement ist moeglich.
205,Recht,(information mehr oder weniger in nutzerrechte enthalten)
206,Anzeige,Rechnergestuetzte Darstellung eines Vertrags in einem softwareergonomischem Kontext.
207,Bearbeitung,Interaktive Aenderung der Vertragsdaten.
208,Rollenkonzept,"Das normale Rollenkonzept beschraenkt sich im Wirkungsbereich auf einen Mandanten und der Organisationsstruktur, zu der der zugehoerige Benutzer gehoert. Darueber hinaus soll es die Moeglichkeit geben ueber dieses Rollenkonzept hinaus einzelnen Anwendern oder einer Abteilung Leserechte fuer alle Mandanten oder Organisationsstrukturen zu geben. Ermoeglicht z.B. mandantenuebergreifende Auswertungen."
209,Wirkungsbereich,Spezifiziertes Umfeld im System in welchem ein Benutzer  agieren kann. Im normalen Rollenkonzept auf den Mandant oder die Organisationsstruktur des jeweiligen Benutzers beschraenkt.
210,Organisationsstruktur,
211,Anwender,"(kann man weglassen, da Wortbedeutung User)"
212,Interne Vertragsnummer,Wird automatisch erzeugt und dient dem System intern zur Identifikation eines Vertrags.
213,Index,Interne Vertragsnummer als Index des zugehoerigen Vertrags.
214,Weise,(weglassen)
215,Externe Vertragsnummer,Wurde vom Vertragspartner festgelegt.
216,Vertragstyp,Pflichtfeld: Auswahlfeld -> siehe Stammdaten
217,Vertragsart,Pflichtfeld: Auswahlfeld -> siehe Stammdaten
218,Unterart,Pflichtfeld: Auswahlfeld -> siehe Stammdaten. Die Auswahl ist abhaengig von der gewaehlten Vertragsart.
219,Zugeordnete Abteilung,Abteilung fuer die ein Vertrag eine verbindliche Auswirkung hat.
220,Ueberwachtende Abteilung,"Ein Status einer Abteilung, der dadurch festgelegt wurde, dass deren Dispatcher die Aufgabe hat, einen Vertrag zu ueberwachen."
221,Nettokosten,"Effektive (bzw. tatsaechlich eingetretene) Nettokosten, die im Feld Betrag als Kosten eingegeben werden."
222,Kostenanalyse,Um die Aussagekraft dieser zu verbessern werden Flags eingesetzt.
223,Aussagekraft,"(weglassen,zu allgemein)"
224,Vorauskasse,"Flag, das bei Vertraegen gesetzt wird, die durch eine Einmalzahlung langfristig gelten."
225,Einmalzahlung,"(Bedeutung eher allgemein, weglassen)"
226,Filterung,"Mechanismus, welcher der gezielten Auflistung von Vertraegen dient, die bestimmte Eigenschaften haben. Insbesondere sollen die Flags ""Vorauskasse"" und ""Anpassung"" solche Merkmale sein. "
227,Folgejahre,(zu allgemein weglassen)
228,Bezahlung,"(zu allgemein, weglassen)"
229,Variabel,"Flag, das bei Vertraegen gesetzt wird, die verbrauchsabhaengig variable Kosten verursachen."
230,Anpassung,"Flag, das bei Vertraegen gesetzt wird, die Preisanpassungsklauseln durch Lohnsteigerungsindex usw. unterliegen."
231,Verbrauch,
232,Groesse,
233,Zahlungsbeginn,
234,Preisanpassungsklauseln,
235,Lohnsteigerungsindex,
236,Zahlungsintervall,
237,Kostenstelle,
238,Belastung,
239,Vertragspartner,
240,Stammdaten,
241,Inkrafttreten,
242,Vertragsbeginn,
243,Kuendigungsfrist,
244,Kuendigungstermin,
245,Vorzeitig,
246,Vorzeitigkeit,
247,Vertragsende,
248,Erinnerung,
249,Kuendigung,
250,Kuendigungstermin,
251,Feld,
252,Berechnungshilfe,
253,Erinnerungsdatum,
254,Vertragsstatus,
255,Elektronisches Vertragsdokument,
256,Ablauf,
257,Benutzeroberflaeche,
258,Ladezeit,
259,Programmierung,
260,Intuitivitaet,
261,Basis,
262,Benutzerfreundlichkeit,
263,HTML5,
264,Browser,
265,Internetexplorer,
266,Edge,
267,PDF-Dokument,
268,Bedienung,
269,Client,
270,Clientinstallation,
271,Datenbank,
272,MSSQL2014,
273,Single Sign on,
274,Anmeldung,
=======
Nummer,Nomen,Bedeutung
1,Standort,
2,Vertrag,
3,Betroffene,
4,Vertragsinhalte,
5,Vertragsänderung,
6,Übersichten,
7,Zugriff,
8,Auswertungen,
9,Terminüberwachung,
10,Fristüberwachung,
11,Mandant,
12,Workflowengine,
13,Benachrichtigungswesen,
14,Vertragsverwaltungssoftware,
15,Dokumentenverwaltung,
16,Organisationseinheiten,
17,Besitzer,
18,Mandantenübergreifend,
19,Vorstand,Organisationseinheiten
20,Servicecenter,Organisationseinheiten
21,IT,Organisationseinheiten
22,Kosten,
23,Kostenstellen,
24,Vertragsarten,
25,Supportverträge,
26,Mietverträge,
27,Kooperationsverträge,
28,Untergliederung,
29,Kostenarten,
30,EDV-Verträge,
31,Telekommunikationsverträge,
32,Überwachung,
33,Benachrichtigungsfunktion,
34,Eskalationsmanagement,
35,Benachrichtigung,
36,automatisch erstellte E-Mail,
37,Dispatcherfunktion,
38,Mitarbeiterzuordnung,
39,Eskalationsstufen,
40,Personen,
41,Aufgabenausübung,
42,Deligiert,
43,Aufgaben,
44,Berechtigungen,
45,Technischer Betrieb,Aufgaben
46,Mandatenübergreifen,
47,Übersicht,
48,Rahmenverträge,
49,Einzelverträge,
50,Berichtswesen,
51,Exportmöglichkeit,
52,Dokumente,
53,Fundortverwaltung,
54,Originale,
55,Vertragsabschluss,
56,Anlage,
57,Vertragsinhaber,
58,Bearbeitungsstatus,
59,Recht,
60,Pflichtfelder,
61,Vertragsmanagement,
62,Zuordnung,
63,Vertragsname,
64,Koordinator,
65,Status,
66,Liste,
67,Aufgabe,
68,Vertragsanlage,
69,Mailbenachrichtigung,
70,Anmelden,
71,System,
72,Detailansicht,
73,Dispatcher,
74,Link,
75,Vollständigkeit,
76,Speichern,
77,Bedingung,
78,Kopie,
79,Hochladen,
80,Dokument,
81,Programm,
82,Eingabe,
83,Zeitpunkt,
84,Aufgabenfenster,
85,Inhaber,
86,Sonderfall,
87,Ablauf,
88,Absätze,
89,Stelle,
90,Software,
91,Zuweisung,
92,Möglichkeit,
93,Flag,
94,Standardauswertung,
95,Leserechte,
96,Stammdaten,
97,Administrator,
98,Benutzer,
99,Rollen,
100,Rechte,
101,Parameter,
102,Suchkriterien,
103,Ansicht,
104,Bearbeitung,
105,Abstände,
106,Task,
107,Erinnerungstermin,
108,Eskalationstermin,
109,Zuständiger,
110,Übersicht,
111,Gleichzeitigkeit,
112,Auswahl,
113,Änderung,
114,Ursache,
115,Prüfung,
116,Erzeugung,
117,Kennzeichnung,
118,Zur verfügung stellen,
119,Unterlagen,
120,Bezeichnun,
121,Freitextfeld,
122,Pflicht,
123,Kategorie,
124,Auswahlfeld,
125,Kündigung,
126,Schriftverker,
127,Bemerkung,
128,Freitext,
129,Optionalität,
130,Finanzkontrolling,
131,Terminkontrolling,
132,Vertragskontrolling,
133,Auswertungsexplorer,
134,Ergebnisse,
135,Tabellenformat,
136,Endauslieferung,
137,Export,
138,Stammdatenverwaltung,
139,Maske,In einer EDV-Anlage gespeicherte Daten werden mit Hilfe von Masken auf einem Datensichtgerät dargestellt. Ebenso werden neue Daten für die Speicherung in einer Maske erfasst.
140,Löschung,Entfernen von Daten aus der Datenhaltung
141,Organigramm,ein Schaubild das in Form einer Pfeilgrafik Strukturen innerhalb eines Unternehmens zeigt.
142,Unternehmen,Eine Firma. In diesem Fall die Bezirkskliniken Schwaben.
143,Unternehmensleitung,"Ein Mandant. Die Aufgabe der Unternehmensführung besteht in finalen Entscheidungen über betriebliche Abläufe, Unterzeichnung von Verträgen, die das ganze Unternehmen betreffen, und in der Bekleidung einer repräsentativen Rolle."
144,Bezirkskrankenhaus,Ein Mandant.
145,Buchhaltungssicht,Wie ein Sachverhalt vom Standpunkt der Buchhaltung gesehen wird.
146,Buchungskreise,Die Art und Weise wie Mandanten in der Buchhaltung eingeteilt werden.
147,Wohnen und Fördern,Ein Mandant.
148,Unterabteilung,kleinere Abteilung in einer größeren 
149,Abteilungsleitung,"Die Abteilungsleitung sind die Führungskräfte einer Organisationseinheit, der Abteilung."
150,Stellvertreter,jmd. Der einen anderen vertritt und für eine gewisse Zeit seine Aufgaben übernimmt. 
151,Liegenschaften,Ein Grundstück in der Rechts- und Wirtschaftssprache
152,Leistungsempfänger,jmd. der Aufwenungen erhält
153,Leistungsbringer,jmd. der Aufwenungen erbringt
154,Vertragstyp,Kategorie in die sich ein Vertrag einordnen lässt. Kann auch Unterkategorien haben
155,Vertragsart,Kategorie in die sich ein Vertrag einordnen lässt.
156,Hardware,Ein Vertragstyp. Die Geräte die zu einer Datenverarbeitungsanlage gehören. 
157,Merkmal,ein charakteristisches Kennzeichen das typisch für jmdn. oder etwas ist. 
158,Kauf,Vertragsart
,Leasing,Vertragsart
159,Miete,"Vertragsart. Der Geldbetrag den man dem Eigentümer einer Wohnung monatlich bezahlen muss, damit man in seiner Wohnung wohnen darf. "
160,Wartung,Vertragsart
161,Dienstleistung,Vertragsart
162,Neuanlage,Hinzufügen von Daten in die Datenhaltung
163,Import ,Hinzufügen von Daten aus einem anderen System in die Datenhaltung
164,Export,Hinzufügen von Daten in ein anderes System aus der Datenhaltung
165,Importfunktion,
166,Exportfunktion,
167,Kostenstellenplan,Der Kostenstellenplan ist eine systematisch geordnete Zusammenstellung aller Kostenstellen eines Unternehmens 
168,Eingabemaske,In einer EDV-Anlage werden neue Daten für die Speicherung in einer Maske erfasst.
169,Minimalanforderung,"Als Mindestanforderungen bezeichnet man allgemein die Anforderungen an technische wie nichttechnische Systeme, Produkte, Dienstleistungen oder Prozesse, die zur Erreichung von vordefinierten Mindestzielen erforderlich sind. "
170,csv-Datei,Das Dateiformat CSV steht für englisch Comma-separated values und beschreibt den Aufbau einer Textdatei zur Speicherung oder zum Austausch einfach strukturierter Daten.
171,Kreditor,Ein Kreditor ist im deutschen Rechnungswesen der Gläubiger von Forderungen aus Lieferungen und Leistungen. 
172,Debitor,Schuldner der Waren oder Leistungen auf Kredit bezogen hat. 
173,Formular,Vordruck mit Feldern in die bestimmte Informationen eingetragen werden sollen. 
174,Stellvertretender Dispatcher,leitender Angestellter zur Überwachung (industrieller) Produktionsabläufe. Steuert auf der Leitungsebene eines Betriebes den optimalen Einsatz der zur Verfügung stehenden Mittel und gewährleistet den entsprechenden Informationsfluss und den materiellen Handlungsfluss.
175,User,Des Benutzer eines Systems
176,Anbindung,die Integration von etwas in ein System. 
177,Active Directory,"Active Directory ermöglicht es, ein Netzwerk entsprechend der realen Struktur des Unternehmens oder seiner räumlichen Verteilung zu gliedern. Dazu verwaltet es verschiedene Objekte in einem Netzwerk wie beispielsweise Benutzer, Gruppen, Computer, Dienste, Server, Dateifreigaben und andere Geräte wie Drucker und Scanner und deren Eigenschaften. Mit Hilfe von Active Directory kann ein Administrator die Informationen der Objekte organisieren, bereitstellen und überwachen. "
178,Gruppe,Repräsentation einer Abteilung im Active Directory
179,Gruppenname,Die Bezeichnung einer Gruppe
180,Attribut,Merkmal eines Objekts
181,Abgleich,"Das Replizieren von Daten zwischen zwei oder mehreren Systemen. Dabei werden die Daten untereinander ausgetauscht, so dass jedes System die aktualisierten Daten enthält. "
182,Rechtevergabe,Einem Benutzer werden Rechte zugeteilt
183,Sperren,Ein gesperrter Benutzer ist von der Benutzung des Systems ausgeschlossen.
184,IT-Vertrag,"Ein Vertragstyp. Mögliche Untertypen: Software, Hardware, …"
185,Passwort,
186,Authentifizierung,
187,Errinnerungsmail,
188,Mailadresse,
189,Originaldokument,
190,Bedarf,
191,Aufenthaltsort,
192,Zuständigkeitsbereich,
193,Vertragsdaten,Zuständigkeitsbereich
194,Regionalleiter,Zuständigkeitsbereich
195,SC-Leiter,Zuständigkeitsbereich
196,Vorstand,Zuständigkeitsbereich
197,DLZ-Leiter,
198,Vertretung,
199,Laufzeitüberwachung,
200,Fristenüberwachung,
201,Aktualität,
202,Aktualisierung,
203,Nutzerrechte,
204,Administratorrechte,
205,Recht,
206,Anzeige,
207,Bearbeitung,
208,Rollenkonzept,
209,Wirkungsbereich,
210,Organisationsstruktur,
211,Anwender,
212,Interne Vertragsnummer,
213,Index,
214,Weise,
215,Externe Vertragsnummer,
216,Vertragstyp,
217,Vertragsart,
218,Unterart,
219,Zugeordnete Abteiluzng,
220,Überwachtende Abteilung,
221,Nettokosten,
222,Kostenanalyse,
223,Aussagekraft,
224,Vorrauskasse,
225,Einmalzahlung,
226,Filter,
227,Folgejahre,
228,Bezahlung,
229,Variabel,
230,Anpassung,
231,Verbrauch,
232,Größe,
233,Zahlungsbeginn,
234,Preisanpassungsklauseln,
235,Lohnsteigerungsindex,
236,Zahlungsintervall,
237,Kostenstelle,
238,Belastung,
239,Vertragspartner,
240,Stammdaten,
241,Inkrafttreten,
242,Vertragsbeginn,
243,Kündigungsfrist,
244,Kündigungstermin,
245,Vorzeitig,
246,Vorzeitigkeit,
247,Vertragsende,
248,Erinnerung,
249,Kündigung,
250,Kündigungstermin,
251,Feld,
252,Berechnungshilfe,
253,Erinnerungsdatum,
254,Vertragsstatus,
255,Elektronisches Vertragsdokument,
256,Ablauf,
257,Benutzeroberfläche,
258,Ladezeit,
259,Programmierung,
260,Intuitivität,
261,Basis,
262,Benutzerfreundlichkeit,
263,HTML5,
264,Browser,
265,Internetexplorer,
266,Edge,
267,PDF-Dokument,
268,Bedienung,
269,Client,
270,Clientinstallation,
271,Datenbank,
272,MSSQL2014,
273,Single Sign on,
274,Anmeldung,
>>>>>>> DataDictionary-Christoph
