<<<<<<< HEAD
47,Übersicht,Ausgabe der Aufgaben zu Verträgen
48,Rahmenverträge,Besteht aus mehreren Einzelverträgen
49,Einzelverträge,Ein Vertrag der mit anderen zu einem Rahmenvertrag gebündelt werden kann
50,Berichtswesen,
51,Exportmöglichkeit,Daten können aus dem Programm für andere Nutzung zur Verfügung gestellt werden(Welchen Daten in welcher Form)
52,Dokumente,Kann einen Vertrag oder anderen Schriftverkehr darstellen
53,Fundortverwaltung,
54,Originale,(Zu allgemein, weg lassen)
55,Vertragsabschluss,(Zu allgemein)
56,Anlage,(es ist das anlegen eines Vertrags gemeint-> weg lassen zu allgemein)
57,Vertragsinhaber,Hält den Vertrag zuerst in den händen und bearbeitet diesen
58,Bearbeitungsstatus,Gibt an ob alle Pflichtfelder bearbeitet wurden
59,Recht,(zu allgemein -> weg lassen)
60,Pflichtfelder,Markiert Angaben in einem Formular die ausgefüllt werden müssen
61,Vertragsmanagement,Ist eine Vertragsverwaltungssoftware
62,Zuordnung,Einteilung eines Koordinators für einen Vertrag
63,Vertragsname,Name den der Vertrag erhalten soll
64,Koordinator,Der zustsändige Bereich(Regionalleiter DLZ-Leiter...)
65,Status,Gibt an ob ein Vertrag vollständig ist
66,Liste,Ausgabe unvollständiger Verträge
67,Aufgabe,Bei Vertragsanlage Dispatcher anlegen
68,Vertragsanlage,(Es ist das Anlegen eines Vetrags gemeint -> zu allgemein)
69,Mailbenachrichtigung,Mitteilung an den Koordinator das ein Vertrag zugeordnet wurde
70,Anmelden,(Zu allgemein -> weg lassen)
71,System,Stellt das Vetragsmanagement da
72,Detailansicht,Stellt genaue Angaben zum Vertrag da
73,Dispatcher,Pflegt Vertragsdaten bestimmt Koordinatoren und überwacht Laufzeiten sowie Fristen
74,Link,Möglichkeit aus Email schnell Details eines Vertrags zu sehen
75,Vollständigkeit,Alle Pflichtfelder sind ausgefüllt und Kopie des Vertrags hochgeladen
76,Speichern,Sicherung der Eingaben
77,Bedingung,Voraussetzung zum Hochladen eines Dokuments
78,Kopie,(Zu allgemein -> weg lassen)
79,Hochladen,Dokument in der Datenbank speichern
80,Dokument,(war schon position 52 -> weg lassen)
81,Programm,Das Vertragsmanagement
82,Eingabe,Benötigte Daten für den Vertrag
83,Zeitpunkt,(zu allgemein -> weg lassen)
84,Aufgabenfenster,Liste der offenen Aufgaben
85,Inhaber,Ist Vertragsinhaber
86,Sonderfall,Abweichung vom Normalfall falls zentrale Stelle im Vertrag zwischengeschaltet wird
87,Ablauf,(zu allgemein -> weg lassen)
88,Absätze,(bezieht sich auf teil des Fachkonzepts -> weg lassen)
89,Stelle,(was ist zentrale Stelle?)
90,Software,Das Vertragsmanagementsystem
91,Zuweisung,Einem Vertrag wird ein Koordinator zugeteilt
92,Möglichkeit,(zu allgemein -> weg lassen)
93,Flag,
94,Standardauswertung,
95,Leserechte,
96,Stammdaten,
97,Administrator,
98,Benutzer,
99,Rollen,
100,Rechte,
101,Parameter,
102,Suchkriterien,
103,Ansicht,
104,Bearbeitung,
105,Abstände,
106,Task,
107,Erinnerungstermin,
108,Eskalationstermin,
109,Zuständiger,
110,Übersicht,
111,Gleichzeitigkeit,
112,Auswahl,
113,Änderung,
114,Ursache,
115,Prüfung,
116,Erzeugung,
117,Kennzeichnung,
118,Zur verfügung stellen,
119,Unterlagen,
120,Bezeichnun,
121,Freitextfeld,
122,Pflicht,
123,Kategorie,
124,Auswahlfeld,
125,Kündigung,
126,Schriftverker,
127,Bemerkung,
128,Freitext,
129,Optionalität,
130,Finanzkontrolling,
131,Terminkontrolling,
132,Vertragskontrolling,
133,Auswertungsexplorer,
134,Ergebnisse,
135,Tabellenformat,
136,Endauslieferung,
137,Export,
138,Stammdatenverwaltung,
139,Maske,
140,Löschung,
141,Organigramm,
142,Unternehmen,
143,Unternehmensleitung,
144,Bezirkskrankenhaus,
145,Buchhaltungssicht,
146,Buchungskreise,
147,Wohnen und Fördern,
148,Unterabteilung,
149,Abteilungsleitung,
150,Stellvertreter,
151,Liegenschaften,
152,Leistungsempfänger,
153,Leistungsbringer,
154,Vertragstyp,
155,Vertragsart,
156,Hardware,
157,Merkmal,
158,Kaufleasing,
159,Miete,
160,Wartung,
161,Dienstleistung,
162,Neuanlage,
163,Import ,
164,Export,
165,Importfunktion,
166,Exportfunktion,
167,Kostenstellenplan,
168,Eingabemaske,
169,Minimalanforderung,
170,csv-Datei,
171,Kreditor,
172,Debitor,
173,Formular,
174,Stellvertretender Dispatcher,
175,User,
176,Anbindung,
177,Active Directory,
178,Gruppe,
179,Gruppenname,
180,Attribut,
181,Abgleich,
182,Rechtevergabe,
183,Sperren,
184,IT-Vertrag,
185,Passwort,
186,Authentifizierung,
187,Errinnerungsmail,
188,Mailadresse,
189,Originaldokument,
190,Bedarf,
191,Aufenthaltsort,
192,Zuständigkeitsbereich,
193,Vertragsdaten,Zuständigkeitsbereich
194,Regionalleiter,Zuständigkeitsbereich
195,SC-Leiter,Zuständigkeitsbereich
196,Vorstand,Zuständigkeitsbereich
197,DLZ-Leiter,
198,Vertretung,
199,Laufzeitüberwachung,
200,Fristenüberwachung,
201,Aktualität,
202,Aktualisierung,
203,Nutzerrechte,
204,Administratorrechte,
205,Recht,
206,Anzeige,
207,Bearbeitung,
208,Rollenkonzept,
209,Wirkungsbereich,
210,Organisationsstruktur,
211,Anwender,
212,Interne Vertragsnummer,
213,Index,
214,Weise,
215,Externe Vertragsnummer,
216,Vertragstyp,
217,Vertragsart,
218,Unterart,
219,Zugeordnete Abteiluzng,
220,Überwachtende Abteilung,
221,Nettokosten,
222,Kostenanalyse,
223,Aussagekraft,
224,Vorrauskasse,
225,Einmalzahlung,
226,Filter,
227,Folgejahre,
228,Bezahlung,
229,Variabel,
230,Anpassung,
231,Verbrauch,
232,Größe,
233,Zahlungsbeginn,
234,Preisanpassungsklauseln,
235,Lohnsteigerungsindex,
236,Zahlungsintervall,
237,Kostenstelle,
238,Belastung,
239,Vertragspartner,
240,Stammdaten,
241,Inkrafttreten,
242,Vertragsbeginn,
243,Kündigungsfrist,
244,Kündigungstermin,
245,Vorzeitig,
246,Vorzeitigkeit,
247,Vertragsende,
248,Erinnerung,
249,Kündigung,
250,Kündigungstermin,
251,Feld,
252,Berechnungshilfe,
253,Erinnerungsdatum,
254,Vertragsstatus,
255,Elektronisches Vertragsdokument,
256,Ablauf,
257,Benutzeroberfläche,
258,Ladezeit,
259,Programmierung,
260,Intuitivität,
261,Basis,
262,Benutzerfreundlichkeit,
263,HTML5,
264,Browser,
265,Internetexplorer,
266,Edge,
267,PDF-Dokument,
268,Bedienung,
269,Client,
270,Clientinstallation,
271,Datenbank,
272,MSSQL2014,
273,Single Sign on,
274,Anmeldung,
>>>>>>> f3fcc56bccb0866fcc95c612f202850cbb9f1b2c
